Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2022-12-14 00:00:00+07:00,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,863710,0,0,JASIF
2022-12-14 00:00:00+07:00,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3100000023841858,1510232,0,0,JCK
2022-12-14 00:00:00+07:00,80.25,80.25,80.25,80.25,100,0,0,JCT
2022-12-14 00:00:00+07:00,3.140000104904175,3.140000104904175,3.0799999237060547,3.140000104904175,1709396,0,0,JDF
2022-12-14 00:00:00+07:00,4.139999866485596,4.139999866485596,4.099999904632568,4.119999885559082,3326012,0,0,JKN
2022-12-14 00:00:00+07:00,42.25,42.5,42.0,42.25,1350356,0,0,JMART
2022-12-14 00:00:00+07:00,68.75,69.75,68.75,69.25,1779015,0,0,JMT
2022-12-14 00:00:00+07:00,7.25,7.25,7.150000095367432,7.199999809265137,654011,0,0,JR
2022-12-14 00:00:00+07:00,34.5,34.75,33.5,33.75,381875,0,0,JTS
2022-12-14 00:00:00+07:00,21.5,21.899999618530273,21.399999618530273,21.799999237060547,3370070,0,0,JWD
2022-12-14 00:00:00+07:00,7.699999809265137,8.199999809265137,7.650000095367432,8.100000381469727,8395883,0,0,KAMART
2022-12-14 00:00:00+07:00,144.0,144.0,142.5,142.5,4539792,0,0,KBANK
2022-12-14 00:00:00+07:00,4.619999885559082,4.639999866485596,4.579999923706055,4.599999904632568,110200,0,0,KBS
2022-12-14 00:00:00+07:00,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,74900,0,0,KBSPIF
2022-12-14 00:00:00+07:00,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,2384631,0,0,KC
2022-12-14 00:00:00+07:00,8.5,8.5,8.399999618530273,8.449999809265137,13200,0,0,KCAR
2022-12-14 00:00:00+07:00,49.75,50.5,49.75,50.0,5736199,0,0,KCE
2022-12-14 00:00:00+07:00,94.75,94.75,94.75,94.75,100,0,0,KDH
2022-12-14 00:00:00+07:00,19.200000762939453,20.700000762939453,18.799999237060547,19.899999618530273,11277209,0,0,KEX
2022-12-14 00:00:00+07:00,4.840000152587891,4.880000114440918,4.840000152587891,4.860000133514404,523196,0,0,KGI
2022-12-14 00:00:00+07:00,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,1403017,0,0,KIAT
2022-12-14 00:00:00+07:00,8.899999618530273,8.899999618530273,8.75,8.850000381469727,1068263,0,0,KISS
2022-12-14 00:00:00+07:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,500,0,0,KKC
2022-12-14 00:00:00+07:00,71.0,70.5,70.25,71.0,2226805,0,0,KKP
2022-12-14 00:00:00+07:00,3.6600000858306885,3.700000047683716,3.640000104904175,3.6600000858306885,981800,0,0,KSL
2022-12-14 00:00:00+07:00,17.700000762939453,17.799999237060547,17.600000381469727,17.799999237060547,12280582,0,0,KTB
2022-12-14 00:00:00+07:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,1700,0,0,KTBSTMR
2022-12-14 00:00:00+07:00,59.75,60.25,59.75,60.0,10717524,0,0,KTC
2022-12-14 00:00:00+07:00,3.5,3.5,3.4000000953674316,3.4600000381469727,168200,0,0,KTIS
2022-12-13 00:00:00+07:00,245.0,248.0,248.0,245.0,19,0,0,KWC
2022-12-14 00:00:00+07:00,2.5999999046325684,2.680000066757202,2.5799999237060547,2.5999999046325684,879150,0,0,KWI
2022-12-14 00:00:00+07:00,318.0,318.0,318.0,318.0,100,0,0,KYE
2022-12-14 00:00:00+07:00,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,101200,0,0,L&E
2022-12-14 00:00:00+07:00,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,517000,0,0,LALIN
2022-12-14 00:00:00+07:00,18.100000381469727,18.5,18.100000381469727,18.399999618530273,1899199,0,0,LANNA
2022-12-14 00:00:00+07:00,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4200000762939453,21202,0,0,LEE
2022-12-14 00:00:00+07:00,9.649999618530273,9.699999809265137,9.550000190734863,9.649999618530273,22958093,0,0,LH
2022-12-14 00:00:00+07:00,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,7491014,0,0,LHFG
2022-12-14 00:00:00+07:00,11.5,11.600000381469727,11.399999618530273,11.5,299101,0,0,LHHOTEL
2022-12-14 00:00:00+07:00,4.860000133514404,4.880000114440918,4.840000152587891,4.840000152587891,324451,0,0,LHK
2022-12-14 00:00:00+07:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1200,0,0,LHPF
2022-12-14 00:00:00+07:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,35601,0,0,LHSC
2022-12-14 00:00:00+07:00,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,78600,0,0,LOXLEY
2022-12-14 00:00:00+07:00,12.5,12.600000381469727,12.5,12.600000381469727,1614411,0,0,LPF
2022-12-14 00:00:00+07:00,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,93904,0,0,LPH
2022-12-14 00:00:00+07:00,4.599999904632568,4.599999904632568,4.559999942779541,4.579999923706055,1017170,0,0,LPN
2022-12-14 00:00:00+07:00,32.0,32.25,32.0,32.25,1500,0,0,LRH
2022-12-14 00:00:00+07:00,4.980000019073486,5.0,4.980000019073486,5.0,41900,0,0,LST
2022-12-14 00:00:00+07:00,7.650000095367432,7.699999809265137,7.550000190734863,7.699999809265137,2000,0,0,LUXF
2022-12-14 00:00:00+07:00,57.75,57.75,57.25,57.5,266916,0,0,M
2022-12-14 00:00:00+07:00,310.0,311.0,309.0,309.0,5602,0,0,M-CHAI
2022-12-14 00:00:00+07:00,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,5200,0,0,M-II
2022-12-14 00:00:00+07:00,0.5,0.5,0.49000000953674316,0.49000000953674316,1626001,0,0,MACO
2022-12-14 00:00:00+07:00,19.799999237060547,19.899999618530273,19.600000381469727,19.700000762939453,3711595,0,0,MAJOR
2022-12-14 00:00:00+07:00,38.5,38.75,38.0,38.5,3424911,0,0,MAKRO
2022-12-14 00:00:00+07:00,5.550000190734863,5.550000190734863,5.449999809265137,5.5,13808,0,0,MALEE
2022-12-14 00:00:00+07:00,25.0,25.0,25.0,25.0,1000,0,0,MANRIN
2022-12-14 00:00:00+07:00,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,13600,0,0,MATCH
2022-12-13 00:00:00+07:00,7.800000190734863,8.25,7.800000190734863,8.25,706,0,0,MATI
2022-12-14 00:00:00+07:00,17.600000381469727,17.700000762939453,17.5,17.700000762939453,989487,0,0,MBK
2022-12-14 00:00:00+07:00,10.5,10.600000381469727,10.399999618530273,10.5,974276,0,0,MC
2022-12-14 00:00:00+07:00,4.78000020980835,4.860000133514404,4.760000228881836,4.840000152587891,7900,0,0,MCOT
2022-12-14 00:00:00+07:00,8.899999618530273,8.949999809265137,8.850000381469727,8.949999809265137,252498,0,0,MCS
2022-12-14 00:00:00+07:00,4.360000133514404,4.440000057220459,4.360000133514404,4.400000095367432,2100,0,0,MDX
2022-12-14 00:00:00+07:00,47.0,47.25,46.75,46.75,706772,0,0,MEGA
2022-12-14 00:00:00+07:00,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1348560,0,0,MENA
2022-12-14 00:00:00+07:00,281.0,282.0,280.0,282.0,10719,0,0,METCO
2022-12-14 00:00:00+07:00,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,9602,0,0,MFC
2022-12-14 00:00:00+07:00,7.900000095367432,8.0,7.900000095367432,7.949999809265137,264702,0,0,MFEC
2022-12-14 00:00:00+07:00,4.679999828338623,4.760000228881836,4.539999961853027,4.539999961853027,664110,0,0,MICRO
2022-12-14 00:00:00+07:00,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,842500,0,0,MIDA
2022-12-14 00:00:00+07:00,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,2819750,0,0,MILL
2022-12-14 00:00:00+07:00,31.0,31.25,30.75,31.0,9156602,0,0,MINT
2022-12-14 00:00:00+07:00,14.5,14.5,14.5,14.0,100,0,0,MIPF
2022-12-14 00:00:00+07:00,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,910,0,0,MIT
2022-12-14 00:00:00+07:00,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,110400,0,0,MJD
2022-12-14 00:00:00+07:00,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,24150,0,0,MJLF
2022-12-14 00:00:00+07:00,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,44200,0,0,MK
2022-12-14 00:00:00+07:00,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,135870,0,0,ML
2022-12-13 00:00:00+07:00,1.5800000429153442,1.659999966621399,1.5800000429153442,1.5800000429153442,301,0,0,MNIT
2022-12-14 00:00:00+07:00,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2300,0,0,MODERN
2022-12-14 00:00:00+07:00,1.5,1.5399999618530273,1.5,1.5299999713897705,8807759,0,0,MONO
2022-12-14 00:00:00+07:00,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4600000381469727,25994,0,0,MPIC
2022-12-14 00:00:00+07:00,9.649999618530273,9.649999618530273,9.5,9.550000190734863,233629,0,0,MSC
2022-12-14 00:00:00+07:00,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,9600,0,0,MST
2022-12-14 00:00:00+07:00,38.5,39.5,38.25,39.25,14258010,0,0,MTC
2022-12-14 00:00:00+07:00,124.0,124.0,123.5,123.5,38215,0,0,MTI
2022-12-14 00:00:00+07:00,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,3247618,0,0,NATION
2022-12-13 00:00:00+07:00,11.300000190734863,11.300000190734863,11.0,11.5,430,0,0,NC
2022-12-14 00:00:00+07:00,3.5,3.5999999046325684,3.4800000190734863,3.5,21546217,0,0,NCAP
2022-12-14 00:00:00+07:00,1.5099999904632568,1.5099999904632568,1.5,1.5,1880001,0,0,NCH
2022-12-14 00:00:00+07:00,0.25,0.25999999046325684,0.25,0.25,159600,0,0,NEP
2022-12-14 00:00:00+07:00,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,3486779,0,0,NER
2022-12-13 00:00:00+07:00,105.0,111.0,100.0,111.0,2800,0,0,NEW
2022-12-14 00:00:00+07:00,18.399999618530273,18.600000381469727,18.399999618530273,18.5,2262800,0,0,NEX
2022-12-14 00:00:00+07:00,6.099999904632568,6.199999809265137,6.0,6.0,515000,0,0,NFC
2022-12-14 00:00:00+07:00,33.25,33.25,33.25,33.25,100,0,0,NKI
2022-12-14 00:00:00+07:00,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,12800,0,0,NNCL
2022-12-14 00:00:00+07:00,4.860000133514404,4.980000019073486,4.840000152587891,4.940000057220459,5007373,0,0,NOBLE
2022-12-14 00:00:00+07:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4200,0,0,NOVA
2022-12-14 00:00:00+07:00,6.300000190734863,6.349999904632568,6.25,6.300000190734863,640034,0,0,NRF
2022-12-14 00:00:00+07:00,204.0,205.0,204.0,205.0,7500,0,0,NSI
2022-12-14 00:00:00+07:00,22.100000381469727,22.100000381469727,21.600000381469727,21.700000762939453,408109,0,0,NSL
2022-12-14 00:00:00+07:00,40.75,40.75,40.5,40.5,4102,0,0,NTV
2022-12-14 00:00:00+07:00,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,11234502,0,0,NUSA
2022-12-14 00:00:00+07:00,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,92224,0,0,NV
2022-12-14 00:00:00+07:00,2.0,2.0,2.0,2.0,261700,0,0,NVD
2022-12-14 00:00:00+07:00,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,842163,0,0,NWR
2022-12-14 00:00:00+07:00,3.4600000381469727,3.4800000190734863,3.440000057220459,3.440000057220459,323710,0,0,NYT
2022-12-13 00:00:00+07:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,5702,0,0,OGC
2022-12-14 00:00:00+07:00,47.5,47.5,46.75,47.0,14325,0,0,OISHI
2022-12-14 00:00:00+07:00,9.0,9.0,8.5,8.699999809265137,441904207,0,0,ONEE
2022-12-14 00:00:00+07:00,24.200000762939453,24.299999237060547,24.200000762939453,24.200000762939453,2190933,0,0,OR
2022-12-14 00:00:00+07:00,10.800000190734863,10.899999618530273,10.699999809265137,10.800000190734863,3735599,0,0,ORI
2022-12-14 00:00:00+07:00,28.75,29.25,28.75,29.0,3998529,0,0,OSP
2022-12-14 00:00:00+07:00,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,57001,0,0,PAF
2022-12-14 00:00:00+07:00,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,75712,0,0,PAP
2022-12-14 00:00:00+07:00,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,5200,0,0,PATO
2022-12-13 00:00:00+07:00,69.5,70.25,69.5,69.75,1,0,0,PB
2022-12-14 00:00:00+07:00,3.319999933242798,3.359999895095825,3.299999952316284,3.319999933242798,2133437,0,0,PCC
2022-12-14 00:00:00+07:00,4.960000038146973,4.980000019073486,4.960000038146973,4.980000019073486,14000,0,0,PCSGH
2022-12-14 00:00:00+07:00,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,328200,0,0,PDJ
2022-12-14 00:00:00+07:00,4.739999771118164,4.760000228881836,4.699999809265137,4.699999809265137,188800,0,0,PEACE
2022-12-14 00:00:00+07:00,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,268900,0,0,PERM
2022-12-14 00:00:00+07:00,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,356708,0,0,PF
2022-12-14 00:00:00+07:00,7.25,7.25,7.25,7.25,801,0,0,PG
2022-12-14 00:00:00+07:00,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,448100,0,0,PIN
2022-12-14 00:00:00+07:00,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1500,0,0,PK
2022-12-14 00:00:00+07:00,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,104100,0,0,PL
2022-12-14 00:00:00+07:00,8.149999618530273,8.25,7.900000095367432,8.0,21952300,0,0,PLANB
2022-12-14 00:00:00+07:00,3.180000066757202,3.2200000286102295,3.180000066757202,3.2200000286102295,311100,0,0,PLAT
2022-12-14 00:00:00+07:00,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,338701,0,0,PLE
2022-12-14 00:00:00+07:00,7.900000095367432,7.949999809265137,7.550000190734863,7.599999904632568,7006071,0,0,PLUS
2022-12-14 00:00:00+07:00,9.5,9.550000190734863,9.5,9.5,78600,0,0,PM
2022-12-14 00:00:00+07:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,686,0,0,PMTA
2022-12-14 00:00:00+07:00,14.0,14.100000381469727,13.800000190734863,13.899999618530273,379000,0,0,POLY
2022-12-14 00:00:00+07:00,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,212250,0,0,POPF
2022-12-14 00:00:00+07:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,38800,0,0,PORT
2022-12-14 00:00:00+07:00,11.300000190734863,11.199999809265137,11.199999809265137,11.300000190734863,500,0,0,PPF
2022-12-14 00:00:00+07:00,2.140000104904175,2.1600000858306885,2.0799999237060547,2.0999999046325684,45300,0,0,PPP
2022-12-14 00:00:00+07:00,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.12999999523162842,14496415,0,0,PPPM
2022-12-14 00:00:00+07:00,16.799999237060547,17.100000381469727,16.700000762939453,16.899999618530273,586201,0,0,PR9
2022-12-14 00:00:00+07:00,12.800000190734863,12.800000190734863,12.5,12.600000381469727,81500,0,0,PRAKIT
2022-12-14 00:00:00+07:00,8.600000381469727,8.600000381469727,8.399999618530273,8.5,370001,0,0,PREB
2022-12-14 00:00:00+07:00,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,168500,0,0,PRECHA
2022-12-14 00:00:00+07:00,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,3300,0,0,PRG
2022-12-14 00:00:00+07:00,1.3700000047683716,1.3799999952316284,1.340000033378601,1.340000033378601,125574,0,0,PRIME
2022-12-14 00:00:00+07:00,2.619999885559082,2.619999885559082,2.5399999618530273,2.559999942779541,302500,0,0,PRIN
2022-12-14 00:00:00+07:00,5.849999904632568,5.849999904632568,5.75,5.800000190734863,2929464,0,0,PRINC
2022-12-14 00:00:00+07:00,7.400000095367432,7.550000190734863,7.300000190734863,7.550000190734863,13404083,0,0,PRM
2022-12-14 00:00:00+07:00,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,21300,0,0,PROSPECT
2022-12-14 00:00:00+07:00,12.100000381469727,12.300000190734863,12.100000381469727,12.199999809265137,304125,0,0,PSH
2022-12-14 00:00:00+07:00,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,4210376,0,0,PSL
2022-12-14 00:00:00+07:00,6.550000190734863,6.599999904632568,6.449999809265137,6.550000190734863,656035,0,0,PT
2022-12-14 00:00:00+07:00,22.0,22.200000762939453,22.0,22.200000762939453,800,0,0,PTECH
2022-12-14 00:00:00+07:00,14.800000190734863,14.899999618530273,14.699999809265137,14.800000190734863,881308,0,0,PTG
2022-12-14 00:00:00+07:00,24.700000762939453,25.5,24.700000762939453,25.25,1108845,0,0,PTL
2022-12-14 00:00:00+07:00,32.0,32.25,31.75,31.75,37871278,0,0,PTT
2022-12-14 00:00:00+07:00,177.0,177.0,174.0,174.5,13638806,0,0,PTTEP
2022-12-14 00:00:00+07:00,45.75,46.75,45.25,46.25,10226784,0,0,PTTGC
2022-12-14 00:00:00+07:00,4.639999866485596,4.639999866485596,4.539999961853027,4.599999904632568,287701,0,0,PYLON
2022-12-14 00:00:00+07:00,9.600000381469727,9.850000381469727,8.800000190734863,8.949999809265137,7898468,0,0,Q-CON
2022-12-14 00:00:00+07:00,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,13375708,0,0,QH
2022-12-14 00:00:00+07:00,5.75,5.75,5.75,5.75,7100,0,0,QHHR
2022-12-14 00:00:00+07:00,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1500,0,0,QHOP
2022-12-14 00:00:00+07:00,9.5,9.5,9.399999618530273,9.449999809265137,142863,0,0,QHPF
2022-12-14 00:00:00+07:00,4.619999885559082,4.619999885559082,4.599999904632568,4.619999885559082,16100,0,0,QTC
2022-12-14 00:00:00+07:00,54.0,54.0,53.75,54.0,39479,0,0,RAM
2022-12-14 00:00:00+07:00,42.0,42.25,41.75,42.25,2534534,0,0,RATCH
2022-12-14 00:00:00+07:00,13.5,13.699999809265137,13.399999618530273,13.5,3319749,0,0,RBF
2022-12-14 00:00:00+07:00,29.0,29.25,29.0,29.0,939181,0,0,RCL
2022-12-14 00:00:00+07:00,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,212110,0,0,RICHY
2022-12-14 00:00:00+07:00,30.0,30.25,29.75,29.75,307057,0,0,RJH
2022-12-14 00:00:00+07:00,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,530100,0,0,RML
2022-12-13 00:00:00+07:00,8.149999618530273,8.149999618530273,8.149999618530273,8.199999809265137,200,0,0,ROCK
2022-12-14 00:00:00+07:00,3.259999990463257,3.259999990463257,3.200000047683716,3.200000047683716,15801,0,0,ROH
2022-12-14 00:00:00+07:00,6.050000190734863,6.150000095367432,6.0,6.150000095367432,4166152,0,0,ROJNA
2022-12-14 00:00:00+07:00,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,140113,0,0,RPC
2022-12-14 00:00:00+07:00,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,191303,0,0,RPH
2022-12-14 00:00:00+07:00,16.299999237060547,16.299999237060547,15.800000190734863,16.0,1344102,0,0,RS
2022-12-14 00:00:00+07:00,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,179500,0,0,RSP
2022-12-14 00:00:00+07:00,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,844004,0,0,RT
2022-12-14 00:00:00+07:00,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,775616,0,0,S
2022-12-14 00:00:00+07:00,32.0,32.0,32.0,32.0,760,0,0,S&J
2022-12-14 00:00:00+07:00,5.0,5.0,4.980000019073486,5.0,65000,0,0,S11
2022-12-14 00:00:00+07:00,8.550000190734863,8.550000190734863,8.5,8.5,27700,0,0,SA
2022-12-14 00:00:00+07:00,23.5,23.799999237060547,23.5,23.600000381469727,455856,0,0,SABINA
2022-12-14 00:00:00+07:00,10.399999618530273,10.600000381469727,10.300000190734863,10.399999618530273,8350431,0,0,SABUY
2022-12-14 00:00:00+07:00,6.25,6.300000190734863,6.199999809265137,6.25,1039323,0,0,SAK
2022-12-14 00:00:00+07:00,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,283700,0,0,SAM
2022-12-14 00:00:00+07:00,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,287300,0,0,SAMART
2022-12-14 00:00:00+07:00,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,143102,0,0,SAMCO
2022-12-14 00:00:00+07:00,7.25,7.25,7.199999809265137,7.25,83900,0,0,SAMTEL
2022-12-14 00:00:00+07:00,40.75,41.0,40.5,40.75,344211,0,0,SAPPE
2022-12-14 00:00:00+07:00,21.899999618530273,22.0,21.700000762939453,21.899999618530273,598237,0,0,SAT
2022-12-14 00:00:00+07:00,29.0,29.0,28.75,29.0,3018,0,0,SAUCE
2022-12-14 00:00:00+07:00,49.0,50.75,49.0,50.0,9916264,0,0,SAWAD
2022-12-14 00:00:00+07:00,4.159999847412109,4.159999847412109,4.079999923706055,4.099999904632568,9434660,0,0,SC
2022-12-14 00:00:00+07:00,27.5,28.25,27.5,28.0,159722,0,0,SCAP
2022-12-14 00:00:00+07:00,103.5,103.5,102.5,103.5,5765598,0,0,SCB
2022-12-14 00:00:00+07:00,331.0,336.0,331.0,335.0,1320588,0,0,SCC
2022-12-14 00:00:00+07:00,149.0,149.5,148.5,149.5,17991,0,0,SCCC
2022-12-14 00:00:00+07:00,5.349999904632568,5.449999809265137,5.0,5.099999904632568,571205,0,0,SCG
2022-12-14 00:00:00+07:00,57.5,58.25,57.5,57.75,3953351,0,0,SCGP
2022-12-14 00:00:00+07:00,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,49301,0,0,SCI
2022-12-14 00:00:00+07:00,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,25200,0,0,SCM
2022-12-14 00:00:00+07:00,2.1600000858306885,2.180000066757202,2.119999885559082,2.119999885559082,1859792,0,0,SCN
2022-12-14 00:00:00+07:00,5.0,5.0,5.0,5.0,38800,0,0,SCP
2022-12-14 00:00:00+07:00,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.14000000059604645,82697974,0,0,SDC
2022-12-14 00:00:00+07:00,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,28100,0,0,SE-ED
2022-12-14 00:00:00+07:00,3.799999952316284,3.9000000953674316,3.759999990463257,3.8399999141693115,3238305,0,0,SEAFCO
2022-12-14 00:00:00+07:00,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,1202471,0,0,SENA
2022-12-14 00:00:00+07:00,3.0,3.0,2.9600000381469727,2.9800000190734863,184703,0,0,SFLEX
2022-12-14 00:00:00+07:00,9.899999618530273,9.949999809265137,9.899999618530273,9.899999618530273,114615,0,0,SGP
2022-12-14 00:00:00+07:00,54.5,54.75,54.25,54.5,5400,0,0,SHANG
2022-12-14 00:00:00+07:00,3.9800000190734863,4.039999961853027,3.9600000381469727,4.0,10321851,0,0,SHR
2022-12-14 00:00:00+07:00,3.319999933242798,3.319999933242798,3.2799999713897705,3.319999933242798,45900,0,0,SHREIT
2022-12-14 00:00:00+07:00,1.5299999713897705,1.8600000143051147,1.5199999809265137,1.6799999475479126,11127053,0,0,SIAM
2022-12-14 00:00:00+07:00,30.75,31.5,30.75,31.0,2424470,0,0,SINGER
2022-12-14 00:00:00+07:00,1.7999999523162842,1.809999942779541,1.75,1.7799999713897705,205070493,0,0,SIRI
2022-12-13 00:00:00+07:00,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,1721,0,0,SIRIP
2022-12-14 00:00:00+07:00,26.0,26.0,25.5,25.5,56950,0,0,SIS
2022-12-14 00:00:00+07:00,20.399999618530273,20.600000381469727,20.100000381469727,20.5,720012,0,0,SISB
2022-12-14 00:00:00+07:00,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,3994871,0,0,SITHAI
2022-12-14 00:00:00+07:00,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,283200,0,0,SKE
2022-12-14 00:00:00+07:00,4.5,4.519999980926514,4.5,4.5,89900,0,0,SKN
2022-12-14 00:00:00+07:00,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,34290,0,0,SKR
2022-12-14 00:00:00+07:00,10.0,10.0,9.899999618530273,9.949999809265137,31700,0,0,SKY
2022-12-14 00:00:00+07:00,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,179800,0,0,SLP
2022-12-14 00:00:00+07:00,4.940000057220459,4.940000057220459,4.920000076293945,4.940000057220459,52300,0,0,SMIT
2022-12-14 00:00:00+07:00,4.5,4.559999942779541,4.480000019073486,4.539999961853027,25100,0,0,SMK
2022-12-14 00:00:00+07:00,13.199999809265137,13.199999809265137,13.0,13.100000381469727,295538,0,0,SMPC
2022-12-14 00:00:00+07:00,5.650000095367432,5.900000095367432,5.650000095367432,5.699999809265137,6700520,0,0,SMT
2022-12-14 00:00:00+07:00,14.0,14.100000381469727,13.800000190734863,14.0,1106912,0,0,SNC
2022-12-14 00:00:00+07:00,19.100000381469727,19.399999618530273,19.0,19.200000762939453,1337580,0,0,SNNP
2022-12-14 00:00:00+07:00,18.399999618530273,18.600000381469727,18.299999237060547,18.200000762939453,47000,0,0,SNP
2022-12-14 00:00:00+07:00,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,62262,0,0,SO
2022-12-14 00:00:00+07:00,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,1065701,0,0,SOLAR
2022-12-14 00:00:00+07:00,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,262745,0,0,SORKON
2022-12-14 00:00:00+07:00,3.9200000762939453,4.119999885559082,3.880000114440918,3.940000057220459,6212612,0,0,SPACK
2022-12-14 00:00:00+07:00,25.0,25.25,24.799999237060547,24.899999618530273,7537618,0,0,SPALI
2022-12-14 00:00:00+07:00,64.0,64.0,64.0,64.0,101,0,0,SPC
2022-12-14 00:00:00+07:00,14.399999618530273,14.5,14.300000190734863,14.300000190734863,108157,0,0,SPCG
2022-12-14 00:00:00+07:00,17.0,17.100000381469727,17.0,17.100000381469727,300,0,0,SPG
2022-12-13 00:00:00+07:00,70.75,71.0,70.5,71.0,13901,0,0,SPI
2022-12-14 00:00:00+07:00,11.800000190734863,11.899999618530273,11.5,11.600000381469727,11310540,0,0,SPRC
2022-12-14 00:00:00+07:00,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,183100,0,0,SPRIME
2022-12-14 00:00:00+07:00,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,195800,0,0,SQ
